[Header]
Application Name	LabSolutions
Version	5.82
Data File Name	C:\LabSolutions\Data\A Legan\Data\gcd files\data_before_FS19\dec4_CF_4.gcd
Output Date	4/15/2022
Output Time	7:45:12 AM

[File Information]
Type	Data File
Generated	12/4/2018 9:48:47 PM
Generated by	Administrator
Modified	12/10/2018 4:15:52 PM
Modified by	Administrator

[Sample Information]
Operator Name	Administrator
Acquired	12/4/2018 9:50:15 PM
Sample Type	0:Unknown
Level	0
Sample Name	CF_4
Sample ID	CF_4
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	1
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\A Legan\data\dec4_CF_4.gcd
Method File	C:\LabSolutions\Data\A Legan\AWL Nov 6 ladder.gcm
Batch File	C:\LabSolutions\Data\A Legan\batch_AWL_dec4_overnight.gcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr

[File Description]


[Configuration]
Instrument Name	GC-2014
Instrument #	1
Line #	1
# of Detectors	1
Detector ID	DET#1
Detector Name	SFID1
# of Channels	1

[Peak Table(Ch1)]
# of Peaks	62
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
56.85933	393
56.86000	393
56.86067	392
56.86133	392
56.86200	392
56.86267	392
56.86333	392
56.86400	392
56.86467	392
56.86533	392
56.86600	392
56.86667	392
56.86733	392
56.86800	392
56.86867	391
56.86933	391
56.87000	391
56.87067	391
56.87133	391
56.87200	391
56.87267	391
56.87333	391
56.87400	391
56.87467	391
56.87533	391
56.87600	391
56.87667	390
56.87733	390
56.87800	390
56.87867	390
56.87933	390
56.88000	390
56.88067	390
56.88133	390
56.88200	390
56.88267	389
56.88333	389
56.88400	389
56.88467	389
56.88533	389
56.88600	388
56.88667	388
56.88733	388
56.88800	388
56.88867	388
56.88933	387
56.89000	387
56.89067	387
56.89133	387
56.89200	387
56.89267	386
56.89333	386
56.89400	386
56.89467	386
56.89533	386
56.89600	386
56.89667	385
56.89733	385
56.89800	385
56.89867	385
56.89933	385
56.90000	385
56.90067	384
56.90133	384
56.90200	384
56.90267	384
56.90333	383
56.90400	383
56.90467	383
56.90533	383
56.90600	382
56.90667	382
56.90733	382
56.90800	382
56.90867	381
56.90933	381
56.91000	381
56.91067	381
56.91133	381
56.91200	380
56.91267	380
56.91333	380
56.91400	380
56.91467	379
56.91533	379
56.91600	379
56.91667	379
56.91733	378
56.91800	378
56.91867	378
56.91933	378
56.92000	378
56.92067	378
56.92133	377
56.92200	377
56.92267	377
56.92333	377
56.92400	377
56.92467	377
56.92533	377
56.92600	377
56.92667	377
56.92733	377
56.92800	376
56.92867	376
56.92933	376
56.93000	376
56.93067	376
56.93133	376
56.93200	376
56.93267	376
56.93333	376
56.93400	376
56.93467	376
56.93533	376
56.93600	376
56.93667	376
56.93733	376
56.93800	376
56.93867	376
56.93933	376
56.94000	375
56.94067	375
56.94133	375
56.94200	375
56.94267	375
56.94333	375
56.94400	375
56.94467	375
56.94533	375
56.94600	374
56.94667	374
56.94733	374
56.94800	374
56.94867	374
56.94933	374
56.95000	374
56.95067	374
56.95133	374
56.95200	374
56.95267	373
56.95333	373
56.95400	373
56.95467	373
56.95533	373
56.95600	373
56.95667	373
56.95733	373
56.95800	373
56.95867	373
56.95933	373
56.96000	372
56.96067	372
56.96133	372
56.96200	372
56.96267	372
56.96333	372
56.96400	372
56.96467	372
56.96533	372
56.96600	372
56.96667	371
56.96733	371
56.96800	371
56.96867	371
56.96933	370
56.97000	370
56.97067	370
56.97133	370
56.97200	370
56.97267	370
56.97333	369
56.97400	369
56.97467	369
56.97533	369
56.97600	369
56.97667	369
56.97733	368
56.97800	368
56.97867	368
56.97933	368
56.98000	368
56.98067	368
56.98133	368
56.98200	367
56.98267	367
56.98333	367
56.98400	367
56.98467	367
56.98533	367
56.98600	366
56.98667	366
56.98733	366
56.98800	366
56.98867	365
56.98933	365
56.99000	365
56.99067	365
56.99133	365
56.99200	364
56.99267	364
56.99333	364
56.99400	364
56.99467	364
56.99533	363
56.99600	363
56.99667	363
56.99733	363
56.99800	363
56.99867	362
56.99933	362
57.00000	362
57.00067	362
57.00133	362
57.00200	361
57.00267	361
57.00333	361
57.00400	361
57.00467	360
57.00533	360
57.00600	360
57.00667	360
57.00733	360
57.00800	360
57.00867	359
57.00933	359
57.01000	359
57.01067	359
57.01133	359
57.01200	359
57.01267	358
57.01333	358
57.01400	358
57.01467	358
57.01533	358
57.01600	358
57.01667	357
57.01733	357
57.01800	357
57.01867	357
57.01933	357
57.02000	357
57.02067	357
57.02133	356
57.02200	356
57.02267	356
57.02333	356
57.02400	355
57.02467	355
57.02533	355
57.02600	354
57.02667	354
57.02733	354
57.02800	354
57.02867	353
57.02933	353
57.03000	353
57.03067	353
57.03133	353
57.03200	353
57.03267	352
57.03333	352
57.03400	352
57.03467	352
57.03533	352
57.03600	352
57.03667	352
57.03733	352
57.03800	352
57.03867	352
57.03933	352
57.04000	352
57.04067	352
57.04133	352
57.04200	351
57.04267	351
57.04333	351
57.04400	351
57.04467	351
57.04533	351
57.04600	351
57.04667	351
57.04733	351
57.04800	351
57.04867	351
57.04933	351
57.05000	351
57.05067	352
57.05133	352
57.05200	352
57.05267	352
57.05333	352
57.05400	352
57.05467	352
57.05533	352
57.05600	352
57.05667	352
57.05733	352
57.05800	352
57.05867	352
57.05933	352
57.06000	352
57.06067	352
57.06133	352
57.06200	352
57.06267	351
57.06333	351
57.06400	351
57.06467	351
57.06533	351
57.06600	351
57.06667	351
57.06733	351
57.06800	351
57.06867	351
57.06933	351
57.07000	351
57.07067	351
57.07133	351
57.07200	351
57.07267	350
57.07333	350
57.07400	350
57.07467	350
57.07533	350
57.07600	349
57.07667	349
57.07733	349
57.07800	349
57.07867	348
57.07933	348
57.08000	348
57.08067	348
57.08133	347
57.08200	347
57.08267	347
57.08333	347
57.08400	347
57.08467	347
57.08533	346
57.08600	346
57.08667	346
57.08733	346
57.08800	346
57.08867	346
57.08933	346
57.09000	346
57.09067	346
57.09133	346
57.09200	346
57.09267	346
57.09333	345
57.09400	345
57.09467	345
57.09533	345
57.09600	345
57.09667	345
57.09733	345
57.09800	344
57.09867	344
57.09933	344
57.10000	344
57.10067	344
57.10133	344
57.10200	343
57.10267	343
57.10333	343
57.10400	343
57.10467	343
57.10533	343
57.10600	343
57.10667	343
57.10733	342
57.10800	342
57.10867	342
57.10933	342
57.11000	342
57.11067	342
57.11133	342
57.11200	341
57.11267	341
57.11333	341
57.11400	341
57.11467	341
57.11533	341
57.11600	341
57.11667	341
57.11733	340
57.11800	340
57.11867	340
57.11933	340
57.12000	340
57.12067	339
57.12133	339
57.12200	339
57.12267	339
57.12333	338
57.12400	338
57.12467	338
57.12533	338
57.12600	338
57.12667	337
57.12733	337
57.12800	337
57.12867	337
57.12933	337
57.13000	336
57.13067	336
57.13133	336
57.13200	336
57.13267	336
57.13333	335
57.13400	335
57.13467	335
57.13533	335
57.13600	335
57.13667	335
57.13733	334
57.13800	334
57.13867	334
57.13933	334
57.14000	334
57.14067	334
57.14133	334
57.14200	334
57.14267	334
57.14333	334
57.14400	334
57.14467	334
57.14533	334
57.14600	334
57.14667	334
57.14733	334
57.14800	334
57.14867	334
57.14933	334
57.15000	334
57.15067	334
57.15133	334
57.15200	334
57.15267	334
57.15333	334
57.15400	334
57.15467	334
57.15533	334
57.15600	334
57.15667	334
57.15733	334
57.15800	334
57.15867	334
57.15933	334
57.16000	334
57.16067	334
57.16133	334
57.16200	334
57.16267	334
57.16333	334
57.16400	334
57.16467	334
57.16533	334
57.16600	334
57.16667	334
57.16733	334
57.16800	334
57.16867	334
57.16933	334
57.17000	334
57.17067	333
57.17133	333
57.17200	333
57.17267	333
57.17333	333
57.17400	332
57.17467	332
57.17533	332
57.17600	332
57.17667	332
57.17733	331
57.17800	331
57.17867	331
57.17933	331
57.18000	331
57.18067	331
57.18133	330
57.18200	330
57.18267	330
57.18333	330
57.18400	330
57.18467	330
57.18533	330
57.18600	330
57.18667	330
57.18733	330
57.18800	330
57.18867	330
57.18933	330
57.19000	330
57.19067	329
57.19133	329
57.19200	329
57.19267	329
57.19333	329
57.19400	329
57.19467	329
57.19533	328
57.19600	328
57.19667	328
57.19733	328
57.19800	328
57.19867	328
57.19933	328
57.20000	328
57.20067	328
57.20133	328
57.20200	328
57.20267	328
57.20333	328
57.20400	328
57.20467	328
57.20533	327
57.20600	327
57.20667	327
57.20733	327
57.20800	327
57.20867	327
57.20933	327
57.21000	327
57.21067	327
57.21133	327
57.21200	327
57.21267	327
57.21333	327
57.21400	326
57.21467	326
57.21533	326
57.21600	326
57.21667	326
57.21733	326
57.21800	326
57.21867	326
57.21933	326
57.22000	326
57.22067	326
57.22133	326
57.22200	326
57.22267	326
57.22333	325
57.22400	325
57.22467	325
57.22533	325
57.22600	325
57.22667	325
57.22733	325
57.22800	324
57.22867	324
57.22933	324
57.23000	324
57.23067	324
57.23133	324
57.23200	324
57.23267	323
57.23333	323
57.23400	323
57.23467	323
57.23533	323
57.23600	323
57.23667	322
57.23733	322
57.23800	322
57.23867	322
57.23933	322
57.24000	321
57.24067	321
57.24133	321
57.24200	321
57.24267	321
57.24333	321
57.24400	320
57.24467	320
57.24533	320
57.24600	320
57.24667	320
57.24733	320
57.24800	319
57.24867	319
57.24933	319
57.25000	319
57.25067	319
57.25133	319
57.25200	318
57.25267	318
57.25333	318
57.25400	318
57.25467	318
57.25533	318
57.25600	318
57.25667	318
57.25733	317
57.25800	317
57.25867	317
57.25933	317
57.26000	317
57.26067	317
57.26133	317
57.26200	317
57.26267	317
57.26333	317
57.26400	317
57.26467	316
57.26533	316
57.26600	316
57.26667	316
57.26733	316
57.26800	316
57.26867	316
57.26933	316
57.27000	316
57.27067	316
57.27133	315
57.27200	315
57.27267	315
57.27333	315
57.27400	315
57.27467	315
57.27533	315
57.27600	315
57.27667	315
57.27733	315
57.27800	315
57.27867	315
57.27933	315
57.28000	315
57.28067	315
57.28133	315
57.28200	314
57.28267	314
57.28333	314
57.28400	314
57.28467	314
57.28533	314
57.28600	313
57.28667	313
57.28733	313
57.28800	313
57.28867	313
57.28933	312
57.29000	312
57.29067	312
57.29133	312
57.29200	312
57.29267	312
57.29333	312
57.29400	311
57.29467	311
57.29533	311
57.29600	311
57.29667	311
57.29733	311
57.29800	310
57.29867	310
57.29933	310
57.30000	310
57.30067	310
57.30133	310
57.30200	309
57.30267	309
57.30333	309
57.30400	309
57.30467	309
57.30533	309
57.30600	308
57.30667	308
57.30733	308
57.30800	308
57.30867	308
57.30933	307
57.31000	307
57.31067	307
57.31133	307
57.31200	307
57.31267	307
57.31333	306
57.31400	306
57.31467	306
57.31533	306
57.31600	306
57.31667	306
57.31733	306
57.31800	306
57.31867	306
57.31933	305
57.32000	305
57.32067	305
57.32133	305
57.32200	305
57.32267	305
57.32333	305
57.32400	305
57.32467	304
57.32533	304
57.32600	304
57.32667	304
57.32733	304
57.32800	304
57.32867	304
57.32933	304
57.33000	303
57.33067	303
57.33133	303
57.33200	303
57.33267	303
57.33333	303
57.33400	303
57.33467	303
57.33533	303
57.33600	303
57.33667	303
57.33733	303
57.33800	303
57.33867	302
57.33933	302
57.34000	302
57.34067	302
57.34133	302
57.34200	302
57.34267	302
57.34333	302
57.34400	302
57.34467	302
57.34533	302
57.34600	302
57.34667	302
57.34733	302
57.34800	302
57.34867	302
57.34933	302
57.35000	302
57.35067	302
57.35133	302
57.35200	302
57.35267	302
57.35333	302
57.35400	302
57.35467	302
57.35533	302
57.35600	301
57.35667	301
57.35733	301
57.35800	301
57.35867	301
57.35933	301
57.36000	301
57.36067	301
57.36133	301
57.36200	300
57.36267	300
57.36333	300
57.36400	300
57.36467	300
57.36533	300
57.36600	299
57.36667	299
57.36733	299
57.36800	299
57.36867	299
57.36933	299
57.37000	299
57.37067	299
57.37133	299
57.37200	298
57.37267	298
57.37333	298
57.37400	298
57.37467	298
57.37533	298
57.37600	298
57.37667	298
57.37733	298
57.37800	298
57.37867	298
57.37933	298
57.38000	298
57.38067	298
57.38133	297
57.38200	297
57.38267	297
57.38333	297
57.38400	297
57.38467	297
57.38533	297
57.38600	297
57.38667	297
57.38733	297
57.38800	297
57.38867	296
57.38933	296
57.39000	296
57.39067	296
57.39133	296
57.39200	296
57.39267	296
57.39333	296
57.39400	295
57.39467	295
57.39533	295
57.39600	295
57.39667	295
57.39733	295
57.39800	294
57.39867	294
57.39933	294
57.40000	294
57.40067	294
57.40133	293
57.40200	293
57.40267	293
57.40333	293
57.40400	293
57.40467	293
57.40533	293
57.40600	293
57.40667	292
57.40733	292
57.40800	292
57.40867	292
57.40933	292
57.41000	292
57.41067	292
57.41133	292
57.41200	291
57.41267	291
57.41333	291
57.41400	291
57.41467	291
57.41533	291
57.41600	291
57.41667	291
57.41733	291
57.41800	291
57.41867	291
57.41933	290
57.42000	290
57.42067	290
57.42133	290
57.42200	290
57.42267	289
57.42333	289
57.42400	289
57.42467	289
57.42533	289
57.42600	288
57.42667	288
57.42733	288
57.42800	288
57.42867	288
57.42933	287
57.43000	287
57.43067	287
57.43133	287
57.43200	287
57.43267	286
57.43333	286
57.43400	286
57.43467	286
57.43533	286
57.43600	286
57.43667	286
57.43733	286
57.43800	285
57.43867	285
57.43933	285
57.44000	285
57.44067	285
57.44133	285
57.44200	285
57.44267	284
57.44333	284
57.44400	284
57.44467	284
57.44533	284
57.44600	284
57.44667	284
57.44733	284
57.44800	284
57.44867	284
57.44933	284
57.45000	284
57.45067	284
57.45133	284
57.45200	283
57.45267	283
57.45333	283
57.45400	283
57.45467	283
57.45533	283
57.45600	283
57.45667	283
57.45733	283
57.45800	283
57.45867	283
57.45933	283
57.46000	283
57.46067	282
57.46133	282
57.46200	282
57.46267	282
57.46333	282
57.46400	282
57.46467	282
57.46533	282
57.46600	282
57.46667	282
57.46733	282
57.46800	282
57.46867	282
57.46933	282
57.47000	282
57.47067	282
57.47133	282
57.47200	282
57.47267	282
57.47333	282
57.47400	282
57.47467	282
57.47533	282
57.47600	282
57.47667	282
57.47733	281
57.47800	281
57.47867	281
57.47933	281
57.48000	281
57.48067	281
57.48133	281
57.48200	281
57.48267	281
57.48333	281
57.48400	281
57.48467	281
57.48533	281
57.48600	281
57.48667	281
57.48733	281
57.48800	281
57.48867	281
57.48933	281
57.49000	280
57.49067	280
57.49133	280
57.49200	280
57.49267	280
57.49333	280
57.49400	280
57.49467	280
57.49533	280
57.49600	280
57.49667	280
57.49733	280
57.49800	280
57.49867	280
57.49933	280
57.50000	280
57.50067	280
57.50133	280
57.50200	280
57.50267	280
57.50333	280
57.50400	280
57.50467	280
57.50533	280
57.50600	280
57.50667	280
57.50733	280
57.50800	280
57.50867	280
57.50933	280
57.51000	280
57.51067	280
57.51133	279
57.51200	279
57.51267	279
57.51333	279
57.51400	279
57.51467	279
57.51533	279
57.51600	279
57.51667	279
57.51733	279
57.51800	279
57.51867	279
57.51933	279
57.52000	279
57.52067	279
57.52133	278
57.52200	278
57.52267	278
57.52333	278
57.52400	278
57.52467	278
57.52533	278
57.52600	278
57.52667	278
57.52733	277
57.52800	277
57.52867	277
57.52933	277
57.53000	277
57.53067	276
57.53133	276
57.53200	276
57.53267	276
57.53333	276
57.53400	276
57.53467	276
57.53533	275
57.53600	275
57.53667	275
57.53733	275
57.53800	275
57.53867	275
57.53933	275
57.54000	275
57.54067	275
57.54133	275
57.54200	275
57.54267	275
57.54333	274
57.54400	274
57.54467	274
57.54533	274
57.54600	274
57.54667	274
57.54733	274
57.54800	274
57.54867	274
57.54933	274
57.55000	274
57.55067	274
57.55133	274
57.55200	274
57.55267	274
57.55333	274
57.55400	274
57.55467	273
57.55533	273
57.55600	273
57.55667	273
57.55733	273
57.55800	273
57.55867	273
57.55933	272
57.56000	272
57.56067	272
57.56133	272
57.56200	272
57.56267	272
57.56333	272
57.56400	272
57.56467	272
57.56533	272
57.56600	272
57.56667	272
57.56733	272
57.56800	272
57.56867	272
57.56933	272
57.57000	272
57.57067	272
57.57133	272
57.57200	272
57.57267	272
57.57333	272
57.57400	272
57.57467	272
57.57533	272
57.57600	272
57.57667	272
57.57733	272
57.57800	272
57.57867	272
57.57933	272
57.58000	272
57.58067	272
57.58133	272
57.58200	271
57.58267	271
57.58333	271
57.58400	271
57.58467	271
57.58533	271
57.58600	271
57.58667	271
57.58733	271
57.58800	270
57.58867	270
57.58933	270
57.59000	270
57.59067	270
57.59133	270
57.59200	269
57.59267	269
57.59333	269
57.59400	269
57.59467	269
57.59533	269
57.59600	268
57.59667	268
57.59733	268
57.59800	268
57.59867	268
57.59933	268
57.60000	268
57.60067	268
57.60133	268
57.60200	268
57.60267	268
57.60333	268
57.60400	268
57.60467	268
57.60533	268
57.60600	268
57.60667	268
57.60733	268
57.60800	267
57.60867	267
57.60933	267
57.61000	267
57.61067	267
57.61133	267
57.61200	267
57.61267	267
57.61333	267
57.61400	267
57.61467	267
57.61533	267
57.61600	267
57.61667	267
57.61733	267
57.61800	267
57.61867	267
57.61933	267
57.62000	267
57.62067	267
57.62133	267
57.62200	267
57.62267	267
57.62333	267
57.62400	267
57.62467	267
57.62533	267
57.62600	267
57.62667	266
57.62733	266
57.62800	266
57.62867	266
57.62933	266
57.63000	266
57.63067	265
57.63133	265
57.63200	265
57.63267	265
57.63333	265
57.63400	264
57.63467	264
57.63533	264
57.63600	264
57.63667	264
57.63733	264
57.63800	263
57.63867	263
57.63933	263
57.64000	263
57.64067	263
57.64133	263
57.64200	263
57.64267	263
57.64333	263
57.64400	263
57.64467	262
57.64533	262
57.64600	262
57.64667	262
57.64733	262
57.64800	262
57.64867	261
57.64933	261
57.65000	261
57.65067	261
57.65133	261
57.65200	261
57.65267	261
57.65333	261
57.65400	260
57.65467	260
57.65533	260
57.65600	260
57.65667	260
57.65733	260
57.65800	260
57.65867	260
57.65933	260
57.66000	260
57.66067	260
57.66133	260
57.66200	260
57.66267	259
57.66333	259
57.66400	259
57.66467	259
57.66533	259
57.66600	259
57.66667	259
57.66733	259
57.66800	259
57.66867	259
57.66933	259
57.67000	259
57.67067	259
57.67133	259
57.67200	259
57.67267	259
57.67333	259
57.67400	259
57.67467	259
57.67533	259
57.67600	259
57.67667	259
57.67733	259
57.67800	259
57.67867	259
57.67933	259
57.68000	259
57.68067	259
57.68133	259
57.68200	259
57.68267	259
57.68333	259
57.68400	259
57.68467	259
57.68533	259
57.68600	259
57.68667	259
57.68733	259
57.68800	259
57.68867	259
57.68933	259
57.69000	259
57.69067	259
57.69133	259
57.69200	259
57.69267	259
57.69333	259
57.69400	259
57.69467	259
57.69533	259
57.69600	259
57.69667	259
57.69733	259
57.69800	259
57.69867	259
57.69933	259
57.70000	259
57.70067	258
57.70133	258
57.70200	258
57.70267	258
57.70333	258
57.70400	258
57.70467	258
57.70533	258
57.70600	258
57.70667	258
57.70733	258
57.70800	258
57.70867	257
57.70933	257
57.71000	257
57.71067	257
57.71133	257
57.71200	257
57.71267	257
57.71333	257
57.71400	257
57.71467	256
57.71533	256
57.71600	256
57.71667	256
57.71733	256
57.71800	256
57.71867	256
57.71933	256
57.72000	256
57.72067	256
57.72133	256
57.72200	256
57.72267	256
57.72333	256
57.72400	255
57.72467	255
57.72533	255
57.72600	255
57.72667	255
57.72733	255
57.72800	255
57.72867	255
57.72933	255
57.73000	255
57.73067	255
57.73133	255
57.73200	255
57.73267	255
57.73333	255
57.73400	255
57.73467	255
57.73533	255
57.73600	255
57.73667	255
57.73733	255
57.73800	254
57.73867	254
57.73933	254
57.74000	254
57.74067	254
57.74133	253
57.74200	253
57.74267	253
57.74333	253
57.74400	253
57.74467	252
57.74533	252
57.74600	252
57.74667	252
57.74733	252
57.74800	251
57.74867	251
57.74933	251
57.75000	251
57.75067	251
57.75133	251
57.75200	251
57.75267	251
57.75333	250
57.75400	250
57.75467	250
57.75533	250
57.75600	250
57.75667	250
57.75733	250
57.75800	249
57.75867	249
57.75933	249
57.76000	249
57.76067	249
57.76133	249
57.76200	248
57.76267	248
57.76333	248
57.76400	248
57.76467	247
57.76533	247
57.76600	247
